GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
07233025;        Gefell, Kr Daun;95;49;46
07233026;        Gerolstein;7676;3827;3849
07233027;        Gillenfeld;1416;717;699
07233028;        Gönnersdorf b Gerolstein;491;269;222
07233029;        Hillesheim;3149;1551;1598
07233030;        Hinterweiler;203;99;104
07233031;        Hörscheid;125;58;67
07233032;        Hörschhausen;122;69;53
07233033;        Hohenfels-Essingen;291;148;143
07233034;        Immerath;230;114;116
07233035;        Jünkerath;1777;923;854
07233036;        Kalenborn-Scheuern;379;177;202
07233037;        Katzwinkel;130;68;62
07233038;        Kerpen (Eifel);476;227;249
07233039;        Kirchweiler;385;205;180
07233040;        Kradenbach;150;76;74
07233041;        Lissendorf;1119;545;574
07233042;        Mehren, Kr Daun;1418;693;725
07233043;        Meisburg;228;113;115
07233046;        Mückeln;236;111;125
07233048;        Neichen;131;63;68
07233049;        Nerdlen;242;125;117
07233050;        Neroth;827;418;409
07233052;        Niederstadtfeld;447;237;210
07233053;        Oberbettingen;718;357;361
07233054;        Oberehe-Stroheich;289;148;141
07233055;        Oberstadtfeld;565;288;277
07233056;        Pelm;973;487;486
07233058;        Rockeskyll;235;108;127
07233060;        Salm;326;162;164
07233061;        Sarmersbach;173;91;82
07233062;        Saxler;69;32;37
07233063;        Schalkenmehren;596;304;292
07233064;        Schönbach, Kr Daun;273;143;130
07233065;        Schutz;137;72;65
07233067;        Steineberg;206;97;109
07233068;        Steiningen;186;93;93
07233070;        Strohn;491;256;235
07233071;        Strotzbüsch;405;210;195
07233074;        Udler;267;129;138
07233075;        Üdersdorf;1120;557;563
07233076;        Üxheim;1354;692;662
07233077;        Utzerath;175;91;84
07233079;        Wallenborn;427;221;206
07233080;        Walsdorf, Eifel;888;455;433
07233081;        Weidenbach b Gerolstein;249;122;127
07233083;        Wiesbaum;622;328;294
07233084;        Winkel (Eifel);136;67;69
07233201;        Arbach;148;71;77
07233202;        Bereborn;115;54;61
07233203;        Berenbach;168;91;77
07233204;        Birresborn;1115;543;572
07233205;        Bodenbach;204;104;100
07233206;        Bongard;252;137;115
07233207;        Borler;71;42;29
07233208;        Brücktal;70;39;31
07233209;        Densborn;534;277;257
07233210;        Drees;167;80;87
07233211;        Duppach;291;146;145
07233212;        Gelenberg;75;36;39
07233213;        Gunderath;118;57;61
07233214;        Hallschlag;465;231;234
07233215;        Höchstberg;331;163;168
07233216;        Horperath;129;63;66
07233217;        Kaperich;181;87;94
07233218;        Kelberg;2048;1038;1010
07233219;        Kerschenbach;200;103;97
07233220;        Kirsbach;75;41;34
07233221;        Kötterichen;124;68;56
07233222;        Kolverath;105;54;51
07233223;        Kopp;175;84;91
07233224;        Lirstal;215;110;105
07233225;        Mannebach, Eifel;246;127;119
07233226;        Mosbruch;153;78;75
07233227;        Mürlenbach;538;258;280
07233228;        Nitz;30;19;11
07233229;        Nohn;445;222;223
07233230;        Oberelz;116;60;56
07233232;        Ormont;352;186;166
07233233;        Reimerath;63;36;27
07233234;        Retterath;314;148;166
07233235;        Reuth, Eifel;167;83;84
07233236;        Sassen, Eifel;85;42;43
07233237;        Scheid;117;64;53
07233239;        Schüller;300;151;149
07233240;        Stadtkyll;1515;772;743
07233241;        Steffeln;635;331;304
07233242;        Uersfeld;687;343;344
07233243;        Ueß;40;20;20
07233244;        Welcherath;128;71;57
07233501;        Daun;7974;3936;4038
07235;      Trier-Saarburg, Landkreis;148945;73673;75272
07235001;        Aach b Trier;1099;525;574
07235002;        Ayl;1551;749;802
07235003;        Baldringen;265;130;135
07235004;        Bekond;956;481;475
07235005;        Bescheid;400;216;184
07235008;        Beuren (Hochwald);922;459;463
07235010;        Bonerath;232;118;114
07235014;        Damflos;613;291;322
07235015;        Detzem;611;302;309
07235019;        Ensch;473;234;239
07235021;        Farschweiler;802;406;396
07235022;        Fell;2438;1213;1225
07235025;        Fisch;398;210;188
07235026;        Föhren;2858;1403;1455
07235027;        Franzenheim;372;202;170
07235028;        Freudenburg;1792;900;892
07235030;        Geisfeld;496;251;245
07235033;        Greimerath b Trier;945;463;482
07235035;        Grimburg;464;248;216
07235036;        Gusenburg;1144;579;565
07235037;        Gusterath;1976;966;1010
07235038;        Gutweiler;636;302;334
07235040;        Heddert;260;134;126
07235043;        Hentern;397;217;180
07235044;        Herl;253;126;127
07235045;        Hermeskeil;6492;3303;3189
07235046;        Hinzenburg;143;67;76
07235047;        Hinzert-Pölert;288;139;149
07235048;        Hockweiler;274;131;143
07235050;        Holzerath;431;217;214
07235051;        Igel;2100;1035;1065
07235052;        Irsch;1503;764;739
07235055;        Kanzem;638;306;332
07235056;        Kasel;1321;654;667
07235057;        Kastel-Staadt;437;218;219
07235058;        Kell am See;1907;963;944
07235060;        Kenn;2679;1298;1381
07235062;        Kirf;833;433;400
07235063;        Klüsserath;1061;545;516
07235067;        Köwerich;381;185;196
07235068;        Konz;18348;8966;9382
07235069;        Kordel;2057;1010;1047
07235070;        Korlingen;831;420;411
07235072;        Lampaden;562;273;289
07235073;        Langsur;1717;858;859
07235074;        Leiwen;1553;757;796
07235077;        Longen;110;57;53
07235078;        Longuich;1292;622;670
07235080;        Lorscheid;531;249;282
07235081;        Mandern;851;444;407
07235082;        Mannebach b Saarburg, Saar;323;164;159
07235083;        Mehring, Mosel;2402;1162;1240
07235085;        Mertesdorf;1688;818;870
07235090;        Morscheid;946;455;491
07235091;        Naurath (Eifel);355;183;172
07235092;        Naurath (Wald);212;111;101
07235093;        Neuhütten, Hunsrück;740;362;378
07235094;        Newel;2769;1349;1420
07235095;        Nittel;2571;1293;1278
07235096;        Oberbillig;979;472;507
07235098;        Ockfen;594;284;310
07235100;        Ollmuth;168;81;87
07235101;        Onsdorf;148;69;79
07235103;        Osburg;2422;1202;1220
07235104;        Palzem;1478;775;703
07235105;        Paschel;234;125;109
07235106;        Pellingen;1151;575;576
07235107;        Pluwig;1679;832;847
07235108;        Pölich;491;243;248
07235111;        Ralingen;2087;1049;1038
07235112;        Rascheid;474;244;230
07235114;        Reinsfeld;2347;1147;1200
07235115;        Riol;1256;610;646
07235116;        Riveris;402;195;207
07235118;        Saarburg;7427;3548;3879
07235119;        Schillingen;1193;613;580
07235120;        Schleich;227;124;103
07235122;        Schoden;688;325;363
07235123;        Schömerich;122;65;57
07235124;        Schöndorf, Ruwer;773;374;399
07235125;        Schweich;7827;3732;4095
07235126;        Serrig;1657;812;845
07235129;        Sommerau;75;39;36
07235131;        Taben-Rodt;796;406;390
07235132;        Tawern;2624;1351;1273
07235133;        Temmels;783;406;377
07235134;        Thörnich;193;101;92
07235135;        Thomm;1084;531;553
07235136;        Trassem;1182;608;574
07235137;        Trierweiler;3788;1870;1918
07235140;        Vierherrenborn;200;92;108
07235141;        Waldrach;2035;999;1036
07235142;        Waldweiler;799;390;409
07235143;        Wasserliesch;2222;1108;1114
07235144;        Wawern, Saar;596;306;290
07235146;        Wellen, Mosel;817;415;402
07235148;        Wiltingen;1411;691;720
07235149;        Wincheringen;2209;1095;1114
07235151;        Zemmer;3046;1514;1532
07235152;        Zerf;1511;771;740
07235153;        Züsch;593;281;312
07235154;        Merzkirchen;824;416;408
07235207;        Trittenheim;1011;502;509
07235501;        Welschbillig;2623;1349;1274
073;    Rheinhessen-Pfalz, Stat. Region;2057952;1014860;1043092
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48561;23489;25072
07312;      Kaiserslautern, Kreisfreie Stadt;99845;50353;49492
07313;      Landau in der Pfalz, Kreisfreie Stadt;46677;22078;24599
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;171061;85820;85241
07315;      Mainz, Kreisfreie Stadt;217118;105599;111519
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53148;25955;27193
07317;      Pirmasens, Kreisfreie Stadt;40403;19780;20623
07318;      Speyer, Kreisfreie Stadt;50378;24363;26015
07319;      Worms, Kreisfreie Stadt;83330;41080;42250
07320;      Zweibrücken, Kreisfreie Stadt;34209;16954;17255
07331;      Alzey-Worms, Landkreis;129244;64389;64855
07331001;        Albig;1602;795;807
07331002;        Alsheim;2820;1373;1447
07331003;        Alzey, verbandsfr. Gemeinde;18535;9245;9290
07331004;        Armsheim;2501;1248;1253
07331005;        Bechenheim;410;202;208
07331006;        Bechtheim;1751;878;873
07331007;        Bechtolsheim;1730;869;861
07331008;        Bermersheim vor der Höhe;383;186;197
07331009;        Bermersheim;318;162;156
07331010;        Biebelnheim;663;339;324
07331011;        Hochborn;424;210;214
07331012;        Bornheim, Rheinhessen;922;518;404
07331014;        Dintesheim;157;79;78
07331015;        Dittelsheim-Heßloch;2129;1086;1043
07331017;        Eckelsheim;396;190;206
07331018;        Eich;3649;1800;1849
07331019;        Ensheim;464;237;227
07331020;        Eppelsheim;1216;603;613
07331021;        Erbes-Büdesheim;1409;680;729
07331022;        Esselborn;365;181;184
07331023;        Flörsheim-Dalsheim;3040;1454;1586
07331024;        Flomborn;1047;534;513
07331025;        Flonheim;2704;1341;1363
07331026;        Framersheim;1572;782;790
07331027;        Freimersheim, Rheinhessen;728;376;352
07331028;        Frettenheim;321;165;156
07331029;        Gabsheim;740;367;373
07331030;        Gau-Bickelheim;2089;1049;1040
07331031;        Gau-Heppenheim;505;253;252
07331032;        Gau-Odernheim;3854;1897;1957
07331033;        Gau-Weinheim;602;305;297
07331034;        Gimbsheim;2994;1524;1470
07331035;        Gumbsheim;598;295;303
07331036;        Gundersheim;1600;825;775
07331037;        Gundheim;906;425;481
07331038;        Hamm am Rhein;2046;1046;1000
07331039;        Hangen-Weisheim;437;215;222
07331041;        Hohen-Sülzen;731;358;373
07331042;        Kettenheim;313;164;149
07331043;        Lonsheim;588;296;292
07331044;        Mauchenheim;969;467;502
07331045;        Mettenheim, Rheinhessen;1654;806;848
07331046;        Mölsheim;603;299;304
07331047;        Mörstadt;984;504;480
07331048;        Monsheim;2589;1242;1347
07331049;        Monzernheim;562;290;272
07331050;        Nack;607;300;307
07331051;        Nieder-Wiesen;610;286;324
07331052;        Ober-Flörsheim;1257;626;631
07331053;        Offenheim;675;344;331
07331054;        Offstein;1874;945;929
07331055;        Osthofen;9402;4662;4740
07331056;        Partenheim;1579;815;764
07331058;        Saulheim;7940;3911;4029
07331059;        Schornsheim;1614;800;814
07331060;        Siefersheim;1224;590;634
07331061;        Spiesheim;939;459;480
07331062;        Stein-Bockenheim;671;315;356
07331063;        Sulzheim, Rheinhessen;1111;562;549
07331064;        Udenheim;1345;675;670
07331065;        Vendersheim;564;270;294
07331066;        Wachenheim;700;349;351
07331067;        Wahlheim;586;295;291
07331068;        Wallertheim;1686;842;844
07331070;        Wendelsheim;1412;708;704
07331071;        Westhofen;3305;1650;1655
07331072;        Wöllstein;4597;2372;2225
07331073;        Wörrstadt;8027;3996;4031
07331075;        Wonsheim;899;457;442
07332;      Bad Dürkheim, Landkreis;132660;64838;67822
07332001;        Altleiningen;1716;851;865
07332002;        Bad Dürkheim, verbandsfr. Gemeinde;18476;8701;9775
07332003;        Battenberg (Pfalz);396;191;205
07332004;        Bissersheim;443;212;231
07332005;        Bobenheim am Berg;850;429;421
07332006;        Bockenheim a.d.W.;2178;1084;1094
07332007;        Carlsberg;3420;1726;1694
07332008;        Dackenheim;442;228;214
07332009;        Deidesheim;3760;1800;1960
07332010;        Dirmstein;2996;1475;1521
07332012;        Ebertsheim;1234;624;610
07332013;        Ellerstadt;2417;1193;1224
07332014;        Elmstein;2399;1201;1198
07332015;        Erpolzheim;1333;642;691
07332016;        Esthal;1323;664;659
07332017;        Forst an der Weinstraße;773;373;400
07332018;        Frankeneck;817;412;405
07332019;        Freinsheim;4916;2356;2560
07332020;        Friedelsheim;1441;716;725
07332021;        Gerolsheim;1761;876;885
07332022;        Gönnheim;1567;755;812
07332023;        Großkarlbach;1166;564;602
07332024;        Grünstadt, verbandsfr. Gemeinde;13422;6577;6845
07332025;        Haßloch, verbandsfr. Gemeinde;20326;9922;10404
07332026;        Herxheim am Berg;724;368;356
07332027;        Hettenleidelheim;3017;1507;1510
07332028;        Kallstadt;1259;626;633
07332029;        Kindenheim;1004;502;502
07332030;        Kirchheim an der W.;1925;965;960
07332031;        Kleinkarlbach;829;420;409
07332032;        Lambrecht (Pfalz);4069;1989;2080
07332033;        Laumersheim;914;451;463
07332034;        Lindenberg, Pfalz;1095;540;555
07332035;        Meckenheim, Pfalz;3383;1663;1720
07332036;        Mertesheim;407;210;197
07332037;        Neidenfels;800;383;417
07332038;        Neuleiningen;772;375;397
07332039;        Niederkirchen bei Deidesheim;2388;1198;1190
07332040;        Obersülzen;707;363;344
07332041;        Obrigheim (Pfalz);2766;1349;1417
07332042;        Quirnheim;794;409;385
07332043;        Ruppertsberg;1452;717;735
07332044;        Tiefenthal;848;419;429
07332046;        Wachenheim an der Weinstraße;4644;2271;2373
07332047;        Wattenheim;1614;825;789
07332048;        Weidenthal;1726;832;894
07332049;        Weisenheim am Berg;1718;839;879
07332050;        Weisenheim am Sand;4233;2045;2188
07333;      Donnersbergkreis;75101;37194;37907
07333001;        Albisheim, Pfrimm;1747;837;910
07333003;        Alsenz;1694;832;862
07333004;        Bayerfeld-Steckweiler;412;213;199
07333005;        Bennhausen;163;82;81
07333006;        Biedesheim;609;306;303
07333007;        Bischheim;797;419;378
07333008;        Bisterschied;238;127;111
07333009;        Börrstadt;898;438;460
07333010;        Bolanden;2469;1254;1215
07333011;        Breunigweiler;444;222;222
07333012;        Bubenheim, Pfalz;417;210;207
07333013;        Dannenfels;842;410;432
07333014;        Dielkirchen;466;227;239
07333016;        Dörrmoschel;147;70;77
07333017;        Dreisen;955;469;486
07333018;        Einselthum;796;408;388
07333019;        Eisenberg (Pfalz);9264;4598;4666
07333020;        Falkenstein, Pfalz;185;104;81
07333021;        Finkenbach-Gersweiler;283;140;143
07333022;        Gauersheim;660;331;329
07333023;        Gaugrehweiler;550;284;266
07333024;        Gehrweiler;326;165;161
07333025;        Gerbach;523;262;261
07333026;        Göllheim;3865;1892;1973
07333027;        Gonbach;501;261;240
07333028;        Gundersweiler;505;251;254
07333030;        Höringen;622;310;312
07333031;        Ilbesheim;604;310;294
07333032;        Immesheim;138;70;68
07333033;        Imsbach;877;456;421
07333034;        Imsweiler;550;261;289
07333035;        Jakobsweiler;250;122;128
07333036;        Kalkofen;171;83;88
07333037;        Katzenbach;502;258;244
07333038;        Kerzenheim;2117;1040;1077
07333039;        Kirchheimbolanden;7802;3746;4056
07333040;        Kriegsfeld;1015;512;503
07333041;        Lautersheim;623;306;317
07333042;        Lohnsfeld;924;478;446
07333043;        Mannweiler-Cölln;378;188;190
07333045;        Marnheim;1679;828;851
